a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
92,89,73,19,17,44,20,26,34,32,19,74,29,29,19,15,39,67,39,49,77,84,47,22,18,45,29,32,53,48,28,24,23,41,39,22,38,35,31,25,15,35,24,26,17,14,42,40,14,14,16,32,24,51,22,35,16,9,26,35,28,42,44,11,4
20,26,41,38,34,34,71,38,44,65,35,20,36,63,35,25,34,30,19,28,41,42,31,26,27,36,37,36,18,19,55,61,71,19,53,27,45,72,48,26,213,128,31,28,71,56,22,50,222,234,176,99,44,31,48,47,223,222,229,212,139,53,26,48,2
34,37,35,7,24,32,14,10,15,24,47,32,30,9,5,10,17,14,18,24,13,20,9,21,13,26,38,29,31,35,21,29,15,19,16,13,13,22,14,17,34,12,21,13,21,8,8,28,17,26,16,26,26,15,23,23,5,31,30,27,26,13,72,45,1
90,98,109,98,94,104,107,113,98,106,101,96,92,99,106,97,106,108,107,104,102,81,101,101,104,97,104,101,90,85,96,104,103,95,105,113,110,105,96,101,110,105,112,109,100,103,88,98,104,98,102,103,103,101,89,104,109,112,98,111,114,110,101,107,3
117,119,113,109,108,193,218,210,109,108,114,119,110,190,220,209,98,109,115,119,108,164,224,211,103,112,115,102,94,132,189,220,107,105,104,109,99,112,125,194,108,103,107,115,113,111,108,135,115,121,130,123,122,106,114,112,112,115,120,121,123,105,105,103,4
198,204,211,211,210,208,213,212,87,218,210,214,210,201,212,206,2,134,226,205,210,208,209,213,8,17,134,221,208,206,209,210,8,20,24,118,212,225,205,205,7,15,35,14,64,122,204,225,8,19,39,25,13,11,56,114,7,23,17,21,18,13,7,0,1
113,144,153,125,136,142,141,131,141,143,143,136,133,127,135,138,145,127,131,130,133,136,131,135,123,127,146,133,146,148,135,120,132,135,140,119,137,146,137,131,137,128,147,126,129,143,149,141,128,130,143,141,141,134,149,144,138,135,139,148,150,147,151,141,4
91,111,122,103,105,107,111,108,108,110,104,116,103,109,104,117,107,104,94,99,111,116,110,114,114,112,116,113,110,107,120,106,112,101,112,119,130,100,109,103,109,125,105,110,134,113,109,120,124,118,116,100,111,108,117,119,113,114,101,120,112,91,101,124,1
139,122,135,137,149,126,133,132,139,122,144,140,142,115,132,128,138,144,140,141,140,117,131,136,124,149,139,148,141,129,143,134,127,146,145,133,137,143,123,137,146,136,133,125,119,142,130,151,134,148,119,138,119,123,142,149,135,145,141,144,138,133,146,143,1
72,30,58,35,46,68,55,58,72,38,46,37,39,85,59,26,41,37,30,79,61,57,82,49,70,65,26,29,74,67,79,48,59,62,47,18,54,48,55,71,38,59,45,35,46,55,50,70,35,54,32,70,52,42,73,74,21,27,49,62,96,84,69,110,4
126,135,140,141,141,137,126,140,143,126,138,142,146,138,137,142,139,123,126,123,121,141,111,129,122,134,125,135,140,133,119,106,120,109,133,125,132,139,135,112,124,123,138,133,133,130,121,120,138,131,132,105,141,131,134,118,137,127,124,91,104,132,144,141,1
9,15,10,6,8,10,9,7,7,7,8,8,10,8,8,10,7,8,8,6,8,6,8,8,9,9,7,10,8,7,8,8,7,8,7,11,9,7,7,8,8,9,8,9,12,10,8,9,7,8,8,8,9,8,8,10,8,9,8,8,8,9,8,12,3
68,94,68,79,80,77,79,82,76,90,82,86,81,64,78,79,79,77,91,82,97,59,74,90,74,108,85,82,76,75,88,94,105,93,84,64,61,75,87,77,90,69,67,90,79,71,71,96,80,87,103,92,80,70,67,92,76,95,91,88,73,83,70,96,2
142,137,130,153,138,141,132,146,134,126,130,149,138,130,138,125,136,125,146,131,124,144,144,135,125,135,141,139,126,148,146,134,143,140,141,135,140,148,147,144,142,127,139,134,154,140,136,148,136,140,140,139,145,130,135,137,122,131,139,139,135,147,151,134,1
96,113,103,102,113,107,112,116,107,109,101,94,109,111,105,108,108,117,113,106,109,108,103,103,112,112,126,119,108,109,111,110,115,112,124,114,117,113,115,113,118,113,107,108,116,120,114,119,134,119,101,116,113,117,110,120,129,121,111,112,112,110,100,107,2
164,167,167,168,153,162,167,172,149,139,159,180,160,153,165,169,169,155,156,169,164,152,163,172,174,179,171,159,162,159,161,168,172,178,164,161,154,164,168,164,167,175,168,149,146,163,169,167,160,170,173,159,146,155,165,170,151,158,163,156,162,168,157,168,2
98,96,100,98,98,104,97,105,95,89,94,100,107,106,103,106,91,94,97,101,106,106,104,95,95,98,93,93,111,113,101,98,93,98,99,96,109,107,102,99,91,94,102,106,106,95,101,103,100,101,102,102,107,105,101,104,103,97,100,98,99,102,100,108,2
162,171,176,174,171,168,177,188,190,176,171,181,177,168,185,177,191,180,186,194,164,172,185,178,183,165,173,175,164,181,175,168,195,175,173,177,181,177,162,170,180,181,173,178,178,188,181,181,164,182,179,190,177,181,176,171,186,180,189,188,169,170,173,172,2
107,98,101,108,109,115,79,91,115,119,104,103,121,111,101,93,124,114,106,115,96,101,113,99,96,106,114,99,76,95,109,117,115,102,87,91,102,88,113,110,127,120,100,97,113,123,105,78,95,107,99,78,79,105,101,107,96,89,134,114,82,111,122,102,3
134,123,155,147,132,132,131,137,150,141,124,132,142,113,120,154,135,136,102,127,120,124,130,126,144,143,135,114,124,148,134,123,145,129,130,120,134,133,127,115,134,135,145,134,123,137,142,137,141,134,120,103,135,114,136,126,143,126,118,119,129,114,122,110,2
230,231,228,227,242,215,151,156,228,228,224,231,182,155,123,161,229,226,229,234,130,107,123,127,228,229,229,228,220,184,184,135,225,226,225,226,231,236,217,188,223,227,230,227,226,227,227,234,224,227,226,227,225,227,233,228,224,225,225,230,230,229,229,226,4
28,27,25,18,47,110,157,158,24,32,27,21,20,74,128,159,29,17,25,24,15,31,103,152,132,59,22,22,21,19,84,125,188,170,69,12,28,17,46,110,207,186,155,35,22,28,25,77,193,201,174,84,13,30,18,51,156,210,188,136,41,19,22,27,2
108,121,127,117,122,133,118,112,117,120,129,125,118,123,115,130,120,127,129,126,128,119,114,128,126,137,122,126,126,129,133,120,141,127,113,125,134,138,127,112,140,124,136,136,130,126,131,119,127,119,135,134,117,124,135,124,124,126,132,129,119,133,135,128,3
115,113,94,98,106,98,101,97,105,114,108,96,109,113,103,104,109,100,106,104,105,106,101,106,109,107,96,110,102,96,99,108,98,114,113,113,116,112,103,102,103,108,116,101,111,119,113,121,108,110,113,115,110,121,109,123,106,106,106,116,103,113,116,113,3
123,127,112,117,124,128,125,108,122,131,122,122,134,123,119,118,117,117,126,126,121,127,127,128,131,128,117,126,136,130,126,119,132,123,120,121,134,115,124,136,118,128,108,111,121,119,134,142,124,131,121,119,124,122,125,139,124,122,126,126,118,112,124,123,1
61,44,45,50,136,73,82,73,43,70,36,45,116,112,157,141,31,41,81,110,155,176,182,192,100,137,171,200,215,201,202,212,120,192,178,192,212,212,219,216,83,188,196,210,213,222,224,215,78,140,230,218,215,199,197,196,64,100,221,213,210,190,180,178,2
169,172,170,167,171,179,180,169,181,184,174,166,176,189,169,156,177,183,182,173,167,174,163,157,176,170,176,171,183,163,168,185,177,171,169,158,179,167,162,176,163,169,171,180,167,172,165,144,169,175,178,186,157,154,170,156,171,176,174,168,164,165,157,159,2
21,37,16,15,18,22,27,50,31,35,11,12,14,39,45,27,50,29,16,12,13,35,47,30,183,103,25,8,18,25,33,35,215,224,126,8,16,27,27,24,209,211,225,127,5,15,49,27,220,208,207,219,80,7,28,36,198,221,207,211,179,24,26,19,1
137,133,133,147,146,106,108,133,122,115,128,138,125,140,128,122,125,132,137,109,115,139,113,90,132,130,142,123,122,132,121,115,136,142,137,143,150,142,130,132,145,128,122,142,144,118,127,124,143,126,120,138,120,116,133,141,119,117,144,137,129,112,133,146,3
88,90,99,104,104,100,93,95,92,98,96,102,100,86,90,95,109,101,106,106,108,99,103,104,107,108,107,111,103,100,98,96,105,109,94,95,103,97,97,104,109,102,103,102,111,99,104,113,106,97,85,102,111,100,108,107,109,103,96,100,119,99,108,108,4
126,142,152,152,138,123,117,131,141,157,137,144,134,134,151,126,135,137,147,159,146,118,129,143,123,148,140,141,143,122,120,136,115,156,145,132,137,138,148,127,143,120,142,128,141,139,115,113,137,122,136,135,125,128,123,113,133,150,144,132,122,127,139,125,3
93,96,94,83,87,80,85,92,91,105,96,88,90,87,89,104,94,96,80,84,94,93,96,93,101,86,80,84,96,97,101,102,102,89,95,97,94,95,98,98,89,89,88,91,87,104,106,92,90,95,102,91,87,104,109,90,91,105,107,95,93,97,95,91,4
95,88,82,60,91,80,87,98,99,94,94,68,95,91,82,78,90,94,91,91,95,94,77,74,86,102,98,97,90,87,72,68,102,109,101,77,90,103,111,76,89,94,100,76,94,94,81,81,70,53,78,98,101,78,81,97,91,81,82,75,91,96,113,112,1
120,126,122,116,109,118,135,104,115,120,127,122,120,119,122,102,126,111,121,127,122,125,115,72,120,120,114,134,131,116,85,48,113,122,121,127,124,114,71,36,111,118,124,119,117,104,59,21,112,120,128,126,121,102,58,7,106,111,118,121,111,79,38,13,3
134,104,111,116,119,105,113,119,123,113,120,114,125,109,123,123,117,122,135,118,126,128,119,120,124,116,121,129,130,126,120,113,82,84,84,104,111,111,111,116,2,10,9,14,22,21,21,33,2,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,3
200,209,215,213,219,218,210,208,213,217,213,210,212,210,210,206,211,211,213,215,215,213,211,211,213,215,216,217,216,213,215,213,216,214,216,216,212,210,205,204,210,207,203,201,200,198,200,202,195,194,199,206,207,209,212,215,209,216,219,218,213,215,217,213,2
92,116,116,107,119,109,101,93,98,91,103,93,111,126,111,113,114,83,105,121,111,110,112,101,110,106,118,120,101,107,108,109,114,103,120,122,116,102,105,107,99,122,111,112,120,104,95,118,121,107,117,133,123,116,89,107,116,131,123,111,118,120,108,111,4
196,204,197,198,192,185,186,189,207,198,205,198,201,193,179,182,210,199,203,200,201,195,185,186,192,195,196,193,193,195,200,190,201,211,204,188,208,188,191,195,209,209,204,207,208,179,180,187,206,207,200,188,182,195,186,186,198,202,194,190,194,194,190,188,4
210,214,224,121,2,8,8,6,212,226,129,6,6,8,7,8,226,146,6,6,9,7,5,6,162,12,6,10,8,6,9,9,30,1,15,8,8,6,10,8,0,14,8,10,9,6,8,6,16,8,7,8,9,7,8,7,11,9,10,8,7,8,7,10,3
116,129,137,133,132,115,122,131,107,123,130,138,142,142,134,123,124,128,136,133,135,141,136,130,133,132,133,122,123,133,130,110,127,132,134,137,136,133,127,90,123,129,144,141,141,129,105,47,133,116,135,135,121,89,47,8,137,121,133,132,91,37,10,10,2
8,9,13,11,7,6,4,2,6,8,13,10,9,7,5,6,8,8,8,8,10,7,9,9,9,9,10,9,9,9,9,11,6,8,10,8,10,12,10,10,11,10,7,8,10,9,9,8,19,15,9,8,9,10,11,9,18,14,12,9,9,10,15,0,1
30,86,83,98,87,113,52,168,55,102,91,82,99,106,59,86,70,92,106,97,123,74,47,42,95,91,98,89,104,113,59,26,94,79,93,118,124,94,70,64,117,75,92,128,104,52,71,50,97,93,100,117,97,30,22,31,108,96,115,85,60,56,48,21,3
180,177,103,92,127,176,56,9,152,187,117,75,113,167,29,12,165,157,130,58,115,146,10,15,58,48,160,80,139,93,2,15,90,52,152,90,142,26,11,11,163,169,123,55,58,8,15,13,161,169,161,49,5,23,13,11,190,68,41,21,14,17,14,12,4
208,216,214,200,191,200,205,223,224,216,217,195,193,199,210,224,223,219,212,197,201,202,221,175,217,218,204,200,209,209,221,88,215,215,201,204,209,218,182,16,221,210,198,208,207,222,111,0,213,199,200,209,213,202,40,4,212,191,198,206,223,147,3,12,3
151,152,142,133,130,145,146,127,148,147,137,142,142,138,136,131,136,150,136,143,141,130,131,144,127,136,137,132,139,137,127,134,136,124,135,146,128,107,124,130,145,130,132,143,140,122,129,128,144,138,136,134,137,150,134,133,126,139,137,129,139,143,147,139,4
131,130,132,130,115,110,136,138,136,136,135,136,121,119,131,121,132,125,137,145,139,131,125,119,126,120,130,138,132,123,125,118,128,120,119,124,123,132,131,114,124,121,121,122,120,134,127,130,122,125,137,134,122,128,122,137,129,131,138,136,130,125,124,122,2
208,204,215,222,193,214,178,31,204,201,214,216,191,211,180,33,209,201,210,215,194,210,202,77,211,210,213,218,195,210,212,75,211,208,208,214,195,210,218,74,204,207,211,223,198,207,221,113,199,206,217,221,196,205,220,115,191,210,204,223,203,198,224,129,4
219,220,234,238,142,132,195,182,216,232,230,217,103,166,177,180,222,230,237,173,97,175,176,183,227,232,235,131,135,186,174,176,229,234,217,110,172,187,175,173,231,236,193,135,174,174,170,175,231,220,189,167,180,175,167,161,222,193,175,165,161,169,176,172,4
103,112,118,108,103,112,113,111,102,94,104,119,111,105,110,108,99,95,103,110,113,106,102,117,102,112,104,101,100,108,113,119,96,111,114,108,98,104,108,110,103,122,117,113,105,108,107,116,100,111,113,111,108,112,110,120,101,98,107,109,104,104,98,102,4
158,152,150,168,153,150,144,147,161,155,140,153,154,142,143,157,146,141,143,147,163,158,144,150,160,144,148,151,150,136,158,142,161,144,154,158,150,143,155,144,131,133,157,155,147,154,140,134,160,155,147,149,148,151,126,128,160,158,159,156,144,135,146,147,4
162,149,153,168,152,152,141,140,157,148,146,159,142,140,152,139,162,144,145,149,142,136,156,154,169,151,153,149,150,157,142,159,159,154,154,157,158,149,138,147,147,162,162,141,147,157,172,160,141,154,150,137,138,143,160,160,153,159,157,129,145,156,150,148,4
9,1,0,2,6,6,9,8,3,5,5,6,7,9,12,10,8,7,8,9,6,6,10,10,5,8,7,8,7,6,9,12,7,6,10,8,7,3,0,0,5,1,0,0,0,4,33,65,4,22,47,105,134,148,193,201,137,183,198,211,211,219,211,206,4
6,7,10,13,7,71,185,96,10,5,12,14,9,142,181,72,7,8,11,9,41,186,147,53,7,9,13,2,87,218,119,40,8,12,14,16,164,203,83,33,10,12,8,60,220,165,59,31,12,18,3,115,234,140,48,17,17,18,21,179,218,105,49,29,3
97,109,113,103,111,102,109,118,97,91,105,96,110,110,108,110,107,95,102,107,108,115,109,115,104,111,102,96,108,106,105,106,98,112,110,95,108,112,113,104,95,105,107,106,100,106,111,103,104,105,118,109,98,107,114,106,109,107,97,104,108,100,101,109,1
130,142,155,123,142,138,143,143,121,132,131,125,141,128,129,140,137,136,137,120,132,139,133,151,140,145,140,118,122,125,139,140,125,143,134,128,126,135,136,131,143,136,147,135,137,139,145,134,138,126,143,142,129,135,148,134,146,130,128,143,133,145,161,149,4
187,179,173,174,191,188,185,182,195,192,179,195,194,186,190,187,198,184,189,188,193,188,190,193,199,190,197,189,194,183,185,185,196,209,194,195,194,193,190,199,200,195,201,213,194,190,190,197,200,192,195,195,181,181,200,198,199,209,211,207,194,193,202,191,1
17,13,154,211,214,139,19,50,46,130,210,194,222,87,32,60,176,223,208,202,182,31,37,51,226,215,199,215,98,30,55,82,214,208,216,145,22,57,44,51,222,225,158,29,13,25,22,14,201,144,46,12,10,25,40,28,100,28,22,25,14,25,8,19,1
166,222,162,186,189,214,229,235,201,196,154,169,165,186,212,225,212,196,189,193,177,177,207,224,183,183,203,183,167,171,197,240,159,165,166,175,193,169,186,198,160,174,186,196,203,199,166,145,168,184,206,202,213,192,188,195,173,194,186,201,192,156,186,196,2
117,113,100,98,107,118,124,203,106,109,94,94,106,117,112,166,106,108,110,109,111,116,100,127,110,112,114,116,110,111,111,110,109,121,111,102,96,96,111,106,106,107,114,109,107,102,104,94,104,109,109,108,112,114,108,107,115,116,99,101,102,106,98,99,3
134,132,142,138,131,142,148,130,137,132,140,148,139,149,143,154,143,146,147,143,142,144,135,137,148,134,144,150,148,134,132,125,143,131,144,149,129,128,134,141,147,143,150,149,132,124,127,131,155,148,135,152,144,147,130,126,145,158,145,136,136,152,141,140,1
181,165,161,165,158,186,180,164,157,171,150,156,153,175,172,157,151,164,151,147,171,149,168,166,165,165,165,162,167,151,170,161,161,155,159,178,164,172,167,156,170,175,155,175,187,161,159,174,159,159,163,167,168,162,165,172,180,176,164,169,177,169,168,176,1
91,95,99,101,99,111,113,93,107,94,97,107,99,95,102,102,99,91,86,96,106,96,94,99,99,98,95,92,95,95,99,106,102,93,86,88,97,104,101,99,101,97,95,102,98,99,97,94,99,99,96,108,103,89,87,93,95,97,92,91,97,92,91,94,3
130,123,118,127,121,121,123,127,127,118,111,134,121,121,130,126,116,116,120,120,131,129,139,132,101,110,122,117,129,128,132,129,114,123,136,127,114,116,128,129,129,130,124,123,131,124,130,127,127,125,122,124,133,119,127,123,117,133,127,120,127,127,126,119,4
139,150,159,154,161,148,146,152,154,157,157,147,151,147,150,154,161,129,139,153,162,154,160,148,146,156,166,142,141,150,146,138,143,164,159,148,164,154,144,142,143,155,149,159,170,156,150,139,147,150,162,172,164,145,133,147,150,161,167,157,166,155,144,136,2
219,217,215,221,205,221,216,212,224,219,214,208,210,218,208,207,228,216,212,208,209,208,205,200,217,213,215,209,206,202,204,193,215,209,211,202,205,197,187,190,209,209,205,206,195,182,168,181,207,206,203,196,200,183,183,164,208,203,202,195,166,167,183,180,1
173,171,168,166,153,153,164,165,168,162,167,153,173,171,170,164,161,158,158,151,161,151,153,163,171,151,159,158,154,155,159,159,169,149,157,155,143,155,159,152,170,154,148,161,160,156,157,165,158,159,156,160,165,160,149,164,168,169,156,148,158,164,166,153,2
70,86,133,161,204,226,221,215,64,85,28,27,62,105,173,219,56,58,31,33,42,36,29,76,33,46,46,46,31,35,30,21,46,40,68,64,30,26,30,34,30,19,38,64,55,28,26,32,40,49,41,61,42,26,39,112,29,33,38,42,21,30,128,229,4
144,130,110,111,109,126,139,118,132,121,134,139,141,127,100,120,121,133,140,136,130,145,119,129,146,131,129,133,119,134,133,125,143,140,137,143,118,106,127,147,126,128,123,132,129,141,126,133,127,126,130,132,112,121,127,120,147,154,123,107,119,133,140,129,3
92,78,91,100,98,97,74,88,82,71,85,97,97,91,93,91,79,75,90,96,79,88,96,82,81,82,95,95,91,78,99,92,83,73,99,93,90,87,98,93,94,84,99,91,75,102,91,86,102,91,91,98,88,89,81,94,106,90,89,99,90,96,84,90,3
70,154,240,226,229,229,227,227,65,201,230,227,227,228,229,233,142,238,221,228,226,229,228,227,212,222,223,228,227,232,231,230,220,216,217,221,229,232,229,230,216,220,212,217,217,223,222,225,211,211,212,212,212,217,223,229,209,212,218,217,219,219,217,217,3
128,115,141,144,138,132,145,139,133,121,134,131,132,122,127,139,129,122,140,139,143,113,125,138,124,129,111,121,132,113,140,141,131,135,122,116,138,137,130,124,129,130,138,141,148,132,129,138,146,146,155,136,130,136,133,140,151,146,129,130,144,132,127,145,4
6,13,15,18,6,2,42,170,9,12,17,3,29,110,219,158,14,9,0,22,87,141,80,38,10,15,81,77,32,44,43,118,35,107,108,26,0,21,11,82,72,32,13,5,71,147,27,37,37,2,22,8,59,204,145,0,4,37,6,0,25,132,135,57,1
132,144,149,149,145,131,129,132,139,134,138,146,137,128,131,137,144,142,135,145,151,140,138,146,132,144,143,145,157,144,140,131,132,145,134,140,142,137,142,130,140,147,146,139,131,144,141,129,137,146,153,143,149,148,142,127,136,147,137,137,139,136,127,136,1
77,81,81,81,84,84,77,74,81,85,81,80,89,89,74,83,80,85,84,77,84,96,86,83,81,81,81,82,83,87,86,83,77,76,78,76,79,78,84,88,75,75,82,85,79,81,79,76,72,72,88,88,86,85,81,75,90,78,85,90,91,87,84,89,2
88,89,105,107,109,105,104,110,88,97,112,110,100,99,105,110,93,98,102,99,99,94,98,109,92,94,102,99,103,110,102,95,102,96,95,101,99,101,101,94,103,99,93,98,97,102,109,106,96,107,108,97,97,113,105,102,92,93,95,94,100,102,97,103,2
124,122,136,123,117,125,142,129,138,129,130,130,130,133,132,137,137,132,129,131,128,139,130,127,117,124,122,132,134,122,132,126,124,123,133,121,136,128,135,131,145,131,123,112,139,134,143,139,141,127,121,127,133,134,140,146,137,140,144,141,126,131,131,138,4
117,125,137,109,112,112,111,134,125,138,127,112,136,124,130,123,136,130,128,134,120,109,135,127,137,122,137,129,132,130,132,113,145,122,117,119,139,112,112,115,123,126,120,124,136,122,127,136,119,122,115,126,125,123,140,133,121,138,117,122,137,125,114,136,4
116,101,97,109,105,96,107,107,105,102,108,125,117,107,115,109,107,100,93,118,113,101,117,113,98,99,105,112,108,106,101,98,110,106,106,109,99,111,116,105,117,124,118,95,115,113,123,122,108,119,119,91,119,113,115,115,109,119,105,94,107,109,103,94,4
146,153,147,134,144,160,159,154,143,150,142,124,138,144,135,145,141,145,147,134,141,157,146,142,141,133,142,140,141,152,151,145,138,138,144,152,139,134,142,139,142,146,146,132,124,132,142,134,146,146,145,134,126,147,147,135,146,137,140,145,143,138,139,133,2
141,135,144,144,151,137,120,137,138,149,140,149,161,142,130,154,144,135,149,152,141,149,143,147,137,137,152,146,137,144,138,152,134,145,144,158,138,132,144,131,141,155,142,157,141,153,149,133,135,149,138,146,150,144,147,148,130,137,147,136,140,158,150,155,1
155,135,147,161,128,108,169,155,155,147,155,152,139,131,152,160,132,152,155,148,161,137,131,145,142,140,155,151,146,125,150,147,159,148,150,150,143,154,151,153,147,162,157,157,156,158,154,136,141,149,148,145,129,144,148,127,147,134,157,138,145,143,145,146,3
122,133,127,127,132,123,126,110,120,134,141,122,126,121,135,140,130,133,130,123,132,122,134,143,122,136,145,132,133,145,137,135,139,136,145,138,119,145,143,139,145,145,140,137,125,125,150,149,142,142,139,121,133,140,143,152,131,127,136,115,126,148,144,136,3
120,137,126,120,117,122,126,114,131,131,112,113,126,126,117,124,130,112,112,124,128,122,123,138,130,125,137,140,131,128,137,141,131,122,129,127,122,123,134,137,119,127,120,119,122,117,130,131,128,139,133,139,125,119,131,133,126,132,131,136,118,121,128,122,2
17,15,34,62,20,18,10,33,22,17,17,20,21,17,24,23,21,16,18,21,18,35,55,28,27,18,23,21,23,36,16,25,17,24,32,24,25,32,39,51,22,13,21,35,22,19,30,28,16,19,24,27,15,27,40,31,37,22,23,25,18,21,25,22,2
15,9,34,21,23,88,66,70,22,21,16,11,62,114,95,105,41,24,24,26,40,43,11,97,33,51,65,16,13,14,26,9,41,52,36,15,19,17,20,14,98,123,57,24,24,15,15,14,125,118,70,45,24,16,20,20,143,120,92,50,18,15,13,10,4
34,35,54,54,38,164,188,194,38,27,18,51,80,171,189,182,21,36,32,45,85,185,189,203,30,28,36,22,86,210,196,175,40,77,96,9,105,225,183,165,26,26,76,130,199,210,185,197,40,110,186,220,229,200,183,180,102,225,220,212,215,226,211,180,2
