a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
39,27,103,163,158,152,95,45,5,1,68,156,155,155,104,47,9,8,42,143,158,158,117,75,9,9,27,130,160,157,153,154,8,8,8,97,161,156,158,157,9,8,0,66,158,153,152,153,11,9,0,43,149,153,150,152,13,9,0,25,148,162,161,169,4
24,24,24,22,20,26,24,19,22,19,21,22,22,25,24,21,22,18,21,22,21,27,25,21,22,23,21,21,19,22,24,19,22,23,20,21,20,22,23,20,21,22,21,21,20,22,23,19,20,21,20,21,19,22,21,18,19,19,19,21,18,17,19,18,1
139,140,140,139,139,139,140,141,139,139,140,139,139,139,138,141,140,139,139,140,139,138,139,140,140,139,138,138,139,139,140,141,139,139,139,138,139,140,141,141,140,139,139,140,140,141,141,140,140,140,139,140,139,139,140,140,140,140,140,140,139,140,139,140,1
42,41,36,37,35,34,32,32,41,39,37,38,37,35,33,31,42,37,36,39,38,34,34,33,43,37,38,37,39,35,34,34,44,40,37,35,41,38,37,33,43,43,36,34,37,40,35,35,42,43,39,36,37,41,37,36,46,43,39,38,39,40,38,36,1
46,46,53,57,49,57,48,48,49,52,57,48,47,54,48,49,53,51,53,43,48,53,52,48,51,54,50,43,42,55,58,48,45,55,52,47,43,56,59,45,48,48,53,47,50,58,60,45,53,51,52,53,52,61,61,46,50,55,55,56,49,62,53,48,1
149,152,155,156,140,107,112,122,145,149,155,159,140,109,108,119,142,137,144,158,152,121,116,123,142,144,144,151,147,124,117,128,134,143,147,151,141,132,118,121,132,137,141,152,145,134,128,123,135,137,140,145,153,139,134,134,136,134,144,138,153,149,137,136,4
116,118,116,119,117,114,118,122,115,118,118,117,110,114,122,120,116,119,118,115,117,118,123,120,120,118,115,114,120,113,118,115,120,115,111,115,118,112,114,105,119,117,117,116,115,115,116,110,120,119,117,110,116,121,120,115,117,115,109,113,120,119,116,112,3
190,190,189,189,190,190,189,189,190,190,190,191,190,189,189,189,189,189,189,190,189,189,189,189,188,189,188,189,189,188,189,189,188,188,188,188,188,188,189,189,186,187,188,188,188,188,187,187,180,185,185,187,187,188,187,187,176,183,183,187,188,186,187,187,4
111,112,112,112,111,114,118,121,112,110,109,104,104,104,106,110,93,94,90,82,88,83,90,107,84,96,95,97,102,99,109,122,61,73,85,97,106,116,126,132,58,56,57,66,80,97,103,108,61,52,48,60,63,63,66,85,56,44,50,57,54,59,68,79,3
17,16,17,19,24,24,14,15,22,19,21,17,15,14,18,20,24,23,25,31,38,52,63,56,28,39,50,70,77,81,83,83,63,72,74,85,90,91,89,96,88,83,86,94,100,109,106,108,94,88,102,107,109,118,116,115,99,93,101,108,113,123,116,116,3
132,142,151,160,165,165,166,170,132,143,148,161,164,164,168,170,130,142,151,160,161,163,169,166,124,135,147,159,162,161,163,167,124,140,151,157,162,158,162,166,128,143,150,154,159,160,163,166,129,141,149,156,160,162,163,163,126,144,154,160,159,160,164,162,2
97,82,91,98,99,88,90,98,104,90,95,104,100,93,92,94,109,97,97,101,101,99,101,97,111,100,103,111,107,97,104,108,111,105,103,108,105,103,103,107,115,115,111,106,100,103,102,105,121,117,110,113,110,108,105,109,127,123,112,114,113,110,112,115,1
195,153,74,62,54,49,54,43,191,119,59,55,60,52,36,45,168,93,52,53,57,44,40,39,134,62,63,61,49,45,37,33,111,73,63,59,50,42,28,37,137,63,53,60,47,42,32,46,111,48,60,53,45,39,37,47,81,64,62,59,40,37,38,41,2
147,147,148,146,147,147,147,149,147,147,147,147,147,148,149,149,148,148,147,149,149,148,148,148,150,148,147,148,149,149,147,147,150,148,147,147,148,147,148,148,148,148,147,148,147,147,147,148,148,148,147,147,148,148,147,149,149,148,148,148,148,148,148,149,1
49,49,40,45,52,67,53,45,37,34,28,27,44,58,50,56,41,31,27,37,51,54,57,62,40,34,40,48,46,56,58,59,43,47,46,47,46,50,52,60,38,47,61,53,53,49,59,71,37,52,71,62,51,52,67,75,46,57,52,51,46,61,66,64,2
187,195,198,195,188,181,172,173,193,198,197,197,192,177,173,171,198,200,197,193,179,169,171,174,203,204,199,193,183,182,184,187,203,202,202,199,192,188,182,183,187,188,188,185,185,183,182,182,188,188,190,192,196,195,189,188,188,191,194,196,193,191,190,195,3
140,145,158,175,167,159,155,163,150,148,156,167,164,159,167,185,170,160,159,160,165,179,191,197,177,168,165,170,178,191,196,192,176,171,167,177,187,180,164,163,179,172,172,179,178,159,149,141,181,180,175,178,177,164,156,132,187,179,177,186,185,170,144,95,3
132,132,134,130,133,131,133,135,135,134,133,131,131,132,134,135,136,134,132,130,130,129,132,135,133,134,133,130,133,133,133,134,131,131,132,133,134,133,133,134,131,133,134,135,133,133,135,135,132,133,133,135,134,139,138,134,133,133,134,135,135,136,139,138,2
83,109,96,73,61,70,111,145,96,95,78,69,64,69,129,153,82,67,63,69,61,96,130,154,66,63,68,62,81,125,133,160,64,70,67,72,102,122,128,163,72,70,80,92,102,124,137,155,67,82,99,90,91,128,151,155,88,101,89,87,101,132,149,156,1
148,152,153,152,155,156,156,157,145,143,145,146,147,146,143,147,140,137,140,140,146,140,134,143,136,138,146,152,147,142,134,140,138,141,144,138,139,136,127,139,140,137,130,129,126,127,136,132,150,144,138,135,122,130,135,134,157,159,157,147,131,119,117,121,4
87,92,90,84,74,77,75,68,84,86,89,79,73,77,73,70,81,83,85,78,76,77,71,67,82,79,79,79,77,77,73,71,86,84,82,80,77,76,75,74,84,82,81,79,77,75,74,72,83,79,75,76,74,72,71,66,82,77,73,77,70,64,69,66,3
115,114,103,114,116,114,110,106,116,115,106,112,116,110,105,104,113,113,114,109,108,106,107,110,107,111,114,101,100,107,108,108,105,113,112,101,104,111,107,109,105,112,110,103,109,113,108,105,108,103,106,106,105,105,112,102,110,107,100,106,105,106,111,106,3
112,123,139,160,178,178,150,116,108,119,138,157,170,170,149,127,121,130,144,163,171,166,140,120,131,134,145,170,174,152,126,113,140,153,164,174,150,114,106,103,155,163,175,169,132,118,99,91,161,168,171,155,125,103,90,86,167,173,150,117,98,86,83,84,3
208,184,182,193,177,169,185,173,202,177,162,178,181,188,181,169,186,174,178,183,185,194,178,171,188,180,178,181,180,167,177,174,205,195,163,166,172,161,173,172,195,200,168,171,184,180,191,176,182,185,186,185,180,180,192,166,190,188,181,178,165,176,173,157,1
92,91,92,91,88,85,81,81,99,100,99,93,92,94,88,89,105,102,101,96,96,101,100,98,113,108,104,102,101,103,107,106,114,110,106,108,108,109,108,106,111,113,114,113,109,114,111,107,115,118,117,113,114,119,120,115,122,120,116,118,120,122,123,117,3
4,10,31,46,58,59,63,64,0,5,11,16,40,47,45,47,19,16,7,10,26,40,25,25,44,29,18,32,34,30,25,17,40,37,32,31,24,24,33,31,41,45,42,30,25,29,31,37,42,40,29,26,30,31,29,22,28,26,25,27,31,32,31,27,4
195,195,195,195,194,194,194,193,196,195,195,195,195,195,195,193,196,195,196,195,195,194,195,195,196,195,195,196,196,195,194,194,196,195,196,196,195,196,195,193,196,195,195,195,195,195,194,194,196,196,196,195,196,196,195,195,196,195,194,194,195,194,193,195,2
174,174,174,174,175,176,175,175,174,174,174,174,174,174,175,176,174,175,175,175,175,175,176,177,175,175,177,176,176,176,177,177,176,176,176,176,177,177,177,178,176,177,176,177,178,177,177,179,177,178,179,178,177,178,177,180,176,178,177,177,178,178,179,180,1
228,226,224,221,218,222,219,219,245,241,231,227,224,227,221,222,245,232,230,231,224,223,223,223,243,238,229,229,232,234,231,222,231,239,237,230,234,235,234,229,244,241,236,230,235,221,225,228,249,244,218,220,233,220,219,223,230,234,219,214,221,222,216,225,1
132,134,135,134,136,136,147,133,136,139,138,136,136,132,145,132,136,139,136,135,130,131,147,137,133,137,132,132,130,131,143,144,133,134,133,135,134,131,141,157,133,133,133,133,132,131,148,162,131,133,134,131,131,132,159,155,132,135,136,132,130,133,169,146,3
192,232,235,209,214,220,207,204,186,199,235,220,216,222,213,203,186,189,203,222,215,215,216,210,202,200,200,225,225,219,218,216,198,195,194,222,235,217,205,213,201,190,193,213,236,236,217,209,222,213,188,203,214,221,214,209,224,222,210,203,216,230,215,211,1
61,58,51,51,49,40,35,37,61,51,58,63,53,32,33,32,63,55,61,64,67,49,36,35,63,58,62,57,67,49,45,32,57,58,61,58,58,52,46,42,60,59,59,61,58,60,60,51,61,58,58,66,67,65,56,45,60,58,58,65,66,61,61,52,2
62,65,70,90,93,87,90,104,94,92,96,101,93,97,107,102,100,101,107,103,102,107,102,101,101,113,116,112,106,101,99,109,116,115,115,109,101,109,110,119,114,122,100,97,89,101,117,123,121,105,102,91,84,105,121,137,114,123,103,85,102,111,134,141,3
148,148,148,148,148,149,149,148,149,148,150,149,148,150,150,149,150,150,152,152,149,150,150,150,151,150,152,151,152,152,150,151,151,151,152,152,151,151,150,151,152,152,152,152,151,152,152,150,152,153,154,153,153,153,151,151,152,151,152,153,152,152,152,152,4
137,135,133,131,128,123,131,149,138,136,133,131,127,127,133,150,136,133,134,135,129,129,141,151,135,134,136,138,132,129,147,154,139,143,139,137,133,128,146,151,140,142,140,137,133,133,149,149,143,144,141,136,133,137,149,147,141,139,141,138,134,140,149,146,2
95,98,97,94,95,103,116,148,99,99,96,94,92,141,173,180,97,97,99,96,89,133,189,196,96,100,99,97,98,125,169,204,96,96,96,101,99,137,169,197,94,94,93,102,109,133,186,204,96,94,95,91,107,178,195,199,98,94,91,92,122,191,207,206,1
87,79,84,86,72,71,74,73,89,79,78,85,82,74,71,71,94,85,83,89,87,78,84,77,93,87,87,95,93,85,80,73,97,90,88,101,113,87,79,76,107,97,103,96,97,95,84,81,109,109,107,98,94,103,89,83,119,105,103,101,99,101,92,91,1
133,99,68,73,73,106,141,137,88,58,61,64,62,58,86,126,58,54,53,54,54,57,57,68,31,35,32,31,33,31,34,34,98,134,133,121,108,84,61,41,150,153,151,154,144,128,112,96,111,107,109,113,112,115,113,107,83,89,97,101,99,102,106,101,3
95,100,94,88,103,107,105,99,99,99,90,96,107,102,98,100,95,94,92,94,87,99,106,98,87,87,88,85,80,86,83,86,90,91,88,86,81,78,83,91,105,104,99,98,95,94,93,96,107,104,101,97,101,111,108,99,95,99,96,95,97,107,104,100,3
189,189,189,189,189,191,190,191,189,190,190,190,191,190,191,191,189,190,191,191,191,191,191,191,191,192,193,192,191,193,192,193,191,192,192,192,193,194,194,193,191,192,192,194,194,194,194,194,192,193,193,194,195,195,194,195,192,194,195,194,196,195,194,196,1
129,134,140,142,147,142,123,121,125,129,137,141,141,124,123,132,127,126,128,133,136,127,124,128,138,138,136,133,132,137,135,133,138,148,150,145,139,138,144,143,127,146,157,155,150,137,143,149,129,132,151,161,160,146,135,145,138,133,136,154,161,158,138,139,4
191,188,188,189,120,53,61,56,190,190,191,186,118,91,69,50,191,190,193,179,145,132,68,47,191,190,191,180,174,153,84,49,191,190,189,189,184,175,96,53,191,190,190,189,192,181,104,58,191,190,189,190,191,181,96,51,191,190,190,191,190,181,102,55,2
154,154,154,155,153,153,155,155,153,154,154,153,152,154,156,155,154,154,155,155,155,155,155,155,155,155,155,156,155,156,156,156,155,156,156,156,156,156,156,157,154,155,156,156,156,156,157,156,155,155,156,156,156,157,158,157,156,157,156,156,157,159,159,159,1
43,41,39,40,41,41,40,41,42,40,36,39,42,40,41,42,41,39,35,37,41,40,41,44,40,39,35,36,38,39,40,43,40,37,35,34,39,39,38,41,41,37,35,34,36,38,38,39,40,37,37,35,38,41,39,39,41,39,36,40,63,48,43,43,3
76,83,78,77,78,94,116,120,77,75,69,66,67,80,91,103,80,78,73,84,99,106,87,93,80,79,80,89,102,95,90,101,86,80,81,93,99,78,76,100,93,83,80,91,96,81,90,98,103,97,85,88,83,83,97,86,92,94,89,90,80,80,78,68,3
57,52,54,56,53,50,50,59,46,53,67,58,51,57,60,63,67,71,64,60,62,68,68,71,67,66,69,74,81,81,81,82,65,75,76,76,85,86,93,93,60,67,62,66,82,93,94,92,80,83,89,98,97,92,96,93,80,84,76,64,66,79,85,94,4
28,31,30,28,28,30,28,27,32,29,30,29,27,29,30,28,32,29,31,29,28,29,30,30,32,29,29,31,31,29,30,30,33,32,30,32,30,30,28,26,36,34,33,32,31,31,27,25,33,33,33,34,32,31,28,28,32,33,32,31,33,33,31,28,1
119,111,108,115,118,114,113,115,118,114,110,111,116,113,112,112,117,114,110,114,117,109,112,110,125,120,116,117,114,108,111,110,132,131,127,124,117,115,115,114,127,133,128,125,125,125,125,119,95,117,128,125,125,125,123,116,72,85,104,118,126,130,125,119,3
183,188,186,179,179,182,180,175,180,185,186,177,175,179,179,173,180,181,184,174,167,171,178,175,177,172,176,172,164,165,172,175,175,168,164,169,170,165,167,173,177,168,158,164,170,167,164,168,177,169,163,160,162,166,166,165,179,171,165,160,158,160,166,169,3
117,113,107,114,118,111,116,121,114,114,111,114,111,110,118,118,106,112,119,104,104,113,114,117,109,114,117,102,113,115,114,111,115,118,113,107,119,112,114,112,109,117,114,111,119,112,112,117,110,111,116,114,115,113,114,115,114,108,115,117,109,114,113,107,3
86,105,108,91,80,84,94,104,81,78,89,110,112,98,85,86,78,82,78,78,89,107,113,103,74,77,85,88,86,90,100,108,83,80,83,85,92,88,87,90,122,87,84,88,93,96,98,99,121,103,95,91,92,96,99,99,125,107,109,108,95,93,95,95,4
155,157,157,155,156,155,156,156,155,155,154,155,155,155,156,155,154,155,155,156,154,155,155,155,154,154,155,156,155,156,156,156,154,155,154,153,156,157,156,155,154,154,154,154,155,156,156,156,155,155,153,153,155,156,156,156,153,155,154,153,155,156,154,154,4
194,193,193,193,195,195,195,195,194,194,194,194,192,195,196,194,194,194,193,195,196,196,194,194,194,194,195,195,195,197,195,195,194,194,194,196,196,196,195,194,195,194,195,196,194,196,196,196,195,194,194,195,195,195,196,194,195,196,195,195,195,195,195,195,2
158,154,158,156,174,162,178,186,152,154,160,163,175,180,193,187,148,164,159,178,173,196,182,172,168,156,174,176,179,189,173,180,161,168,185,168,183,185,185,173,163,182,175,176,193,189,177,152,167,176,177,187,192,180,163,133,156,175,177,173,168,163,143,119,3
144,144,144,144,143,143,142,141,144,144,144,143,143,144,143,141,144,144,145,144,144,144,142,141,144,144,144,144,144,144,144,143,144,144,144,143,144,144,144,143,143,144,144,141,142,143,144,143,144,144,144,143,144,142,142,141,145,144,143,144,144,143,142,142,1
126,126,126,122,130,148,130,135,123,124,130,121,139,131,118,146,121,135,123,130,140,113,134,141,131,126,125,139,115,119,134,125,122,119,133,125,113,130,120,109,123,132,137,118,121,117,118,95,136,133,124,110,108,106,111,94,138,122,108,98,99,115,105,100,3
59,58,59,56,56,59,54,57,66,67,66,61,57,59,56,55,64,68,65,59,53,54,52,54,64,63,58,53,55,52,52,53,66,65,60,59,58,55,56,52,68,64,62,62,57,57,52,55,63,68,67,62,60,58,47,55,60,67,66,63,64,56,54,59,3
188,187,188,186,182,181,179,177,189,189,190,190,190,189,184,174,173,176,175,169,150,125,95,94,156,157,154,147,98,46,20,57,159,159,158,141,86,50,25,48,159,160,161,123,69,41,25,34,157,162,161,133,77,45,31,27,153,161,160,156,117,66,32,20,4
94,90,89,87,87,86,83,83,91,89,88,87,86,85,93,119,91,90,89,88,90,107,138,165,91,90,90,99,123,153,171,178,90,98,115,141,163,172,175,180,109,129,152,165,170,173,176,181,141,155,165,169,174,178,178,180,157,164,169,171,177,180,177,176,3
140,137,137,137,136,135,132,132,140,138,138,137,136,133,131,132,138,136,137,136,133,131,130,129,135,135,136,135,133,132,131,129,137,136,135,135,134,133,134,131,137,137,136,136,135,132,131,130,135,137,136,135,133,133,132,128,137,135,135,134,133,132,131,129,4
20,22,23,20,20,23,23,21,21,23,22,22,20,21,23,22,24,21,21,22,23,22,23,22,23,22,20,21,23,23,24,23,22,21,22,20,19,21,22,24,21,21,21,20,19,19,21,21,20,18,17,19,18,18,20,21,19,18,18,18,18,18,19,23,1
154,154,154,154,154,154,155,155,154,153,153,153,154,155,155,155,155,155,155,155,155,155,155,156,155,155,155,155,157,157,156,156,155,155,155,155,157,158,156,156,155,155,156,155,157,158,157,157,156,156,156,156,156,156,157,157,156,157,157,156,156,157,157,158,1
138,107,87,131,107,62,89,116,112,88,65,103,112,66,69,97,91,87,76,65,91,86,60,80,87,90,67,53,79,89,66,72,78,80,64,51,75,94,72,64,70,73,55,57,67,85,63,57,69,68,47,61,75,69,56,48,70,60,48,64,70,70,49,54,3
165,171,170,168,171,167,169,166,165,169,164,164,163,166,171,171,165,162,159,160,165,175,176,175,169,169,166,168,180,179,174,171,176,176,175,182,180,172,169,166,174,173,177,177,170,167,167,166,168,170,170,168,165,160,158,158,162,169,168,160,153,145,141,142,4
159,160,160,159,159,160,159,159,159,159,160,159,159,159,158,159,159,160,160,160,159,158,160,161,159,161,161,160,159,160,161,160,161,161,161,161,161,161,161,161,162,162,162,161,162,161,160,161,162,162,162,162,163,163,162,163,163,164,163,163,162,163,164,163,1
11,17,25,25,16,22,29,37,15,14,15,18,16,22,26,30,12,12,7,11,18,24,20,30,14,7,9,14,18,19,18,26,12,8,11,12,11,16,15,17,13,15,11,8,10,10,11,13,11,15,12,10,12,9,12,12,12,16,9,11,9,11,11,11,2
159,120,125,126,127,128,125,128,123,124,124,126,130,119,124,129,125,118,126,123,136,121,126,132,136,115,125,123,135,133,130,129,136,135,128,127,133,123,144,130,131,159,136,135,144,118,137,147,146,175,155,156,167,150,153,164,198,186,206,188,212,194,199,194,3
161,149,153,160,164,170,170,175,156,154,158,160,162,165,170,174,151,149,149,153,159,162,167,173,146,150,154,151,152,154,164,170,151,151,155,159,157,154,163,171,154,158,155,156,158,158,161,169,155,157,152,151,159,158,160,166,154,154,150,157,159,159,162,169,2
149,150,150,149,150,151,149,149,149,152,152,151,150,149,149,150,150,151,149,149,150,150,149,149,149,149,150,150,150,149,149,150,150,151,150,150,150,150,149,150,150,150,150,149,150,151,150,149,149,151,152,151,151,151,152,150,150,152,152,152,152,152,153,151,1
196,196,197,198,198,199,199,200,197,198,199,198,200,200,200,200,197,198,199,199,199,200,200,201,199,199,200,200,200,200,201,202,199,200,200,200,201,201,202,202,199,200,200,201,201,201,203,203,201,201,201,202,202,202,203,204,202,201,201,203,202,202,204,205,1
104,111,80,68,64,49,57,51,101,115,91,65,68,57,61,54,108,122,98,60,62,69,60,51,109,119,100,65,54,66,61,46,114,112,94,72,70,65,61,43,107,105,84,59,67,60,60,45,97,99,82,68,64,52,59,43,85,86,82,77,64,58,59,40,4
142,141,141,143,144,143,143,143,143,143,143,143,142,143,143,143,144,144,142,143,141,142,143,143,143,143,143,143,144,144,143,142,143,142,142,144,144,143,143,143,142,142,142,143,143,143,143,143,141,141,143,143,143,143,143,143,141,141,143,143,143,143,143,143,1
60,130,141,147,153,150,143,141,50,122,141,143,152,153,146,143,45,100,139,138,150,156,153,148,62,87,139,140,148,158,156,151,95,87,134,142,153,164,154,147,90,81,129,144,158,164,159,155,88,76,121,144,159,161,161,156,72,60,110,141,159,160,156,150,4
200,201,204,210,213,212,211,209,207,205,205,206,210,208,209,211,208,208,210,213,215,208,208,217,206,212,212,214,217,210,208,212,198,205,203,207,211,210,211,208,194,196,194,203,209,206,210,208,198,193,193,200,200,203,208,205,189,190,188,198,198,200,204,208,1
134,135,133,134,132,130,128,129,136,135,132,130,131,131,130,130,137,134,132,131,130,131,131,131,138,135,132,132,130,130,132,131,136,136,134,132,132,132,131,130,137,137,134,132,133,132,131,131,138,136,134,132,133,132,131,131,139,137,134,133,133,132,133,131,4
109,112,117,120,146,154,164,174,90,93,98,103,104,111,125,149,92,87,89,91,94,97,103,115,108,99,96,95,99,102,100,97,96,108,113,107,97,93,94,95,98,93,92,104,112,111,102,91,101,101,97,95,94,99,108,113,98,101,97,94,93,94,94,102,4
131,133,100,112,107,127,161,171,111,94,108,114,120,164,169,134,99,91,107,134,165,163,129,112,106,98,115,163,156,131,124,145,110,132,146,162,132,124,160,149,136,160,149,146,137,152,150,130,162,142,121,143,156,135,124,127,141,126,138,152,132,115,117,117,3
10,10,9,6,6,5,11,50,13,11,16,12,7,8,7,16,18,14,17,15,7,6,9,11,27,22,19,19,14,11,8,9,22,26,22,18,19,13,8,9,26,27,30,30,25,19,12,8,31,29,29,32,33,30,22,11,48,47,44,34,30,28,21,15,2
163,166,165,167,167,167,168,168,167,165,165,166,167,165,164,166,170,163,163,164,165,165,161,161,168,164,164,165,164,163,162,159,153,167,163,165,162,161,162,159,126,168,162,163,162,160,161,157,92,168,161,162,161,160,161,158,56,158,162,160,161,161,160,159,4
42,50,72,100,127,137,134,132,34,43,43,54,77,106,115,116,19,29,37,38,42,49,43,69,37,37,35,37,40,44,50,70,35,34,30,24,27,42,73,88,52,46,36,26,25,46,84,95,80,78,67,68,73,84,97,98,98,98,100,101,105,103,100,102,4
32,27,29,33,28,29,31,29,31,30,29,29,28,30,31,31,32,30,27,28,28,30,32,33,31,31,30,31,32,32,32,35,30,32,32,31,31,32,33,34,31,31,33,32,31,32,32,33,31,34,33,33,32,33,33,35,33,37,38,34,33,33,34,39,1
65,60,58,59,61,63,69,73,67,63,60,56,60,65,66,67,54,52,57,59,56,57,63,61,51,45,45,47,51,56,57,58,43,38,32,31,41,51,52,53,32,27,25,31,41,53,50,48,26,26,28,33,39,49,52,45,24,30,39,44,44,43,49,44,3
206,209,195,192,203,189,126,97,182,154,142,161,143,92,54,92,85,73,82,78,60,44,57,56,57,62,62,62,61,55,53,39,57,53,56,58,49,41,39,39,41,47,47,43,37,43,49,58,45,47,44,45,42,48,57,56,41,39,47,43,42,49,54,57,4
205,206,206,205,205,206,205,205,205,205,206,205,205,205,205,204,205,204,205,205,204,204,204,204,203,203,204,204,204,203,203,203,204,202,203,204,204,203,202,200,202,202,202,201,204,203,202,200,201,202,202,202,204,201,202,201,202,201,202,201,202,201,200,200,2
124,132,144,131,134,135,129,129,121,132,142,127,130,132,128,132,119,132,141,126,131,130,127,132,117,133,139,125,128,128,127,132,115,135,134,124,126,126,127,130,111,134,131,123,125,126,124,127,110,131,124,121,124,126,122,125,110,131,122,122,124,126,124,125,3
115,129,125,155,167,164,165,165,102,126,125,157,166,164,165,165,95,123,125,161,165,165,165,166,89,123,138,164,165,165,165,166,85,114,149,164,165,165,166,167,85,99,151,165,165,166,166,166,85,92,147,168,166,166,166,167,85,93,150,169,165,166,166,167,4
147,146,147,145,144,144,145,145,147,147,147,146,147,146,145,146,148,149,147,147,147,147,147,148,147,148,148,149,148,149,150,148,148,149,148,148,150,148,149,149,150,149,149,148,148,148,148,151,150,148,148,149,148,150,150,151,150,150,149,149,149,149,150,150,4
79,83,84,80,86,84,76,63,72,79,82,79,85,86,76,71,64,70,79,79,90,81,79,79,72,67,70,74,83,79,81,84,69,61,61,68,76,77,75,77,64,65,69,73,74,74,73,68,75,76,71,69,72,70,67,61,76,71,65,61,69,65,55,51,2
